,batsman_name,year,runs_scored,balls_faced,num_fours,num_sixes,num_dots,num_out,caught,not out,leg before wicket,bowled,hit wicket,run out,stumped,retired not out (hurt),num_innings,team,average,runs_per_inning,strike_rate,impact,prop_dot,balls_per_six,balls_per_boundary,prop_run_boundary,prop_run_six
824,Michael Leask,14-16,30.0,28,4,0,10,5.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,5,Scotland,6.0,6.0,107.142857143,642.857142857,35.7142857143,inf,7.0,53.3333333333,0.0
825,Michael Lumb,08-10,123.0,90,15,3,38,5.0,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.0,0.0,0.166666666667,0.0,6,England,24.6,20.5,136.666666667,2801.66666667,42.2222222222,30.0,5.0,63.4146341463,14.6341463415
826,Michael Lumb,11-13,244.0,183,23,13,87,8.0,0.3,0.2,0.2,0.2,0.0,0.0,0.1,0.0,10,England,30.5,24.4,133.333333333,3253.33333333,47.5409836066,14.0769230769,5.08333333333,69.6721311475,31.9672131148
827,Michael Lumb,14-16,169.0,136,23,5,71,9.0,0.777777777778,0.0,0.111111111111,0.111111111111,0.0,0.0,0.0,0.0,9,England,18.7777777778,18.7777777778,124.264705882,2333.41503268,52.2058823529,27.2,4.85714285714,72.1893491124,17.7514792899
828,Michael Mason,08-10,2.0,2,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,New Zealand,2.0,2.0,100.0,200.0,0.0,inf,inf,0.0,0.0
829,Michael Rippon,11-13,32.0,36,0,1,13,3.0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3,Netherlands,10.6666666667,10.6666666667,88.8888888889,948.148148148,36.1111111111,36.0,36.0,18.75,18.75
830,Michael Rippon,14-16,64.0,59,4,0,18,2.0,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.0,4,Netherlands,32.0,16.0,108.474576271,1735.59322034,30.5084745763,inf,14.75,25.0,0.0
831,Michael Swart,11-13,370.0,298,28,12,108,11.0,0.272727272727,0.0909090909091,0.272727272727,0.181818181818,0.0,0.0909090909091,0.0909090909091,0.0,11,Netherlands,33.6363636364,33.6363636364,124.161073826,4176.32702868,36.2416107383,24.8333333333,7.45,49.7297297297,19.4594594595
832,Michael Swart,14-16,251.0,250,25,4,103,12.0,0.5,0.142857142857,0.0714285714286,0.0714285714286,0.0,0.142857142857,0.0714285714286,0.0,14,Netherlands,20.9166666667,17.9285714286,100.4,1800.02857143,41.2,62.5,8.62068965517,49.4023904382,9.56175298805
833,Michael Vaughan,05-07,27.0,22,4,0,10,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2,England,13.5,13.5,122.727272727,1656.81818182,45.4545454545,inf,5.5,59.2592592593,0.0
834,Michael Yardy,05-07,47.0,32,4,1,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,England,47.0,23.5,146.875,3451.5625,15.625,32.0,6.4,46.8085106383,12.7659574468
835,Michael Yardy,08-10,49.0,39,6,0,14,1.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4,England,49.0,12.25,125.641025641,1539.1025641,35.8974358974,inf,6.5,48.9795918367,0.0
836,Michael Yardy,11-13,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,England,0.0,0.0,0.0,0.0,100.0,inf,inf,,
837,Miles Bascombe,11-13,3.0,9,0,0,7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,West Indies,3.0,3.0,33.3333333333,100.0,77.7777777778,inf,inf,0.0,0.0
838,Milinda Siriwardana,14-16,199.0,151,12,9,42,9.0,0.636363636364,0.181818181818,0.0,0.0909090909091,0.0,0.0,0.0909090909091,0.0,11,Sri Lanka,22.1111111111,18.0909090909,131.78807947,2384.16616496,27.8145695364,16.7777777778,7.19047619048,51.256281407,27.135678392
839,Mirwais Ashraf,08-10,51.0,41,1,5,19,3.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,4,Afghanistan,17.0,12.75,124.390243902,1585.97560976,46.3414634146,8.2,6.83333333333,66.6666666667,58.8235294118
840,Mirwais Ashraf,11-13,73.0,73,4,3,31,7.0,0.3,0.3,0.1,0.2,0.0,0.1,0.0,0.0,10,Afghanistan,10.4285714286,7.3,100.0,730.0,42.4657534247,24.3333333333,10.4285714286,46.5753424658,24.6575342466
841,Mirwais Ashraf,14-16,4.0,6,0,0,3,1.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4,Afghanistan,4.0,1.0,66.6666666667,66.6666666667,50.0,inf,inf,0.0,0.0
842,Misbah-ul-Haq,05-07,251.0,204,20,10,82,5.0,0.222222222222,0.444444444444,0.111111111111,0.111111111111,0.0,0.111111111111,0.0,0.0,9,Pakistan,50.2,27.8888888889,123.039215686,3431.42701525,40.1960784314,20.4,6.8,55.7768924303,23.9043824701
843,Misbah-ul-Haq,08-10,386.0,373,16,14,138,11.0,0.470588235294,0.352941176471,0.0588235294118,0.0588235294118,0.0,0.0588235294118,0.0,0.0,17,Pakistan,35.0909090909,22.7058823529,103.485254692,2349.72401829,36.9973190349,26.6428571429,12.4333333333,38.3419689119,21.7616580311
844,Misbah-ul-Haq,11-13,151.0,161,9,3,60,4.0,0.285714285714,0.428571428571,0.0,0.142857142857,0.142857142857,0.0,0.0,0.0,7,Pakistan,37.75,21.5714285714,93.7888198758,2023.15882875,37.2670807453,53.6666666667,13.4166666667,35.761589404,11.9205298013
845,Mitchell Johnson,05-07,14.0,7,2,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Australia,14.0,4.66666666667,200.0,933.333333333,14.2857142857,inf,3.5,57.1428571429,0.0
846,Mitchell Johnson,08-10,62.0,57,5,2,27,8.0,0.3,0.2,0.1,0.3,0.0,0.0,0.1,0.0,10,Australia,7.75,6.2,108.771929825,674.385964912,47.3684210526,28.5,8.14285714286,51.6129032258,19.3548387097
847,Mitchell Johnson,11-13,33.0,33,1,1,14,1.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,4,Australia,33.0,8.25,100.0,825.0,42.4242424242,33.0,16.5,30.303030303,18.1818181818
848,Mitchell Marsh,11-13,49.0,35,2,4,14,3.0,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,0.333333333333,0.0,3,Australia,16.3333333333,16.3333333333,140.0,2286.66666667,40.0,8.75,5.83333333333,65.306122449,48.9795918367
849,Mitchell Marsh,14-16,13.0,13,1,0,5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Australia,13.0,13.0,100.0,1300.0,38.4615384615,inf,13.0,30.7692307692,0.0
850,Mitchell McClenaghan,11-13,7.0,11,1,0,7,1.0,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3,New Zealand,7.0,2.33333333333,63.6363636364,148.484848485,63.6363636364,inf,11.0,57.1428571429,0.0
851,Mitchell McClenaghan,14-16,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,New Zealand,0.0,0.0,0.0,0.0,100.0,inf,inf,,
852,Mitchell Santner,14-16,11.0,21,0,0,12,2.0,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,3,New Zealand,5.5,3.66666666667,52.380952381,192.063492063,57.1428571429,inf,inf,0.0,0.0
853,Mitchell Starc,11-13,3.0,8,0,0,5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,Australia,3.0,1.5,37.5,56.25,62.5,inf,inf,0.0,0.0
854,Mitchell Starc,14-16,9.0,12,0,0,6,1.0,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3,Australia,9.0,3.0,75.0,225.0,50.0,inf,inf,0.0,0.0
855,Moeen Ali,14-16,130.0,115,14,4,55,11.0,0.75,0.0833333333333,0.0833333333333,0.0,0.0,0.0833333333333,0.0,0.0,12,England,11.8181818182,10.8333333333,113.043478261,1224.63768116,47.8260869565,28.75,6.38888888889,61.5384615385,18.4615384615
856,Mohammad Amir,08-10,39.0,36,1,2,13,6.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,5,Pakistan,6.5,7.8,108.333333333,845.0,36.1111111111,18.0,12.0,41.0256410256,30.7692307692
857,Mohammad Amir,14-16,2.0,16,0,0,14,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,Pakistan,2.0,1.0,12.5,12.5,87.5,inf,inf,0.0,0.0
858,Mohammad Ashraful,05-07,130.0,73,14,5,16,6.0,0.714285714286,0.142857142857,0.142857142857,0.0,0.0,0.0,0.0,0.0,7,Bangladesh,21.6666666667,18.5714285714,178.082191781,3307.2407045,21.9178082192,14.6,3.84210526316,66.1538461538,23.0769230769
859,Mohammad Ashraful,08-10,135.0,112,13,4,47,8.0,0.875,0.0,0.0,0.125,0.0,0.0,0.0,0.0,8,Bangladesh,16.875,16.875,120.535714286,2034.04017857,41.9642857143,28.0,6.58823529412,56.2962962963,17.7777777778
860,Mohammad Ashraful,11-13,188.0,183,21,2,81,9.0,0.375,0.0,0.25,0.25,0.0,0.125,0.0,0.0,8,Bangladesh,20.8888888889,23.5,102.732240437,2414.20765027,44.262295082,91.5,7.95652173913,51.0638297872,6.3829787234
861,Mohammad Asif,05-07,4.0,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pakistan,4.0,4.0,400.0,1600.0,0.0,inf,1.0,100.0,0.0
862,Mohammad Asif,08-10,5.0,2,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pakistan,5.0,5.0,250.0,1250.0,0.0,inf,2.0,80.0,0.0
863,Mohammad Hafeez,05-07,174.0,151,23,3,77,9.0,0.666666666667,0.0,0.111111111111,0.111111111111,0.0,0.111111111111,0.0,0.0,9,Pakistan,19.3333333333,19.3333333333,115.231788079,2227.81456954,50.9933774834,50.3333333333,5.80769230769,63.2183908046,10.3448275862
864,Mohammad Hafeez,08-10,184.0,171,26,3,87,8.0,0.5,0.2,0.1,0.1,0.0,0.1,0.0,0.0,10,Pakistan,23.0,18.4,107.602339181,1979.88304094,50.8771929825,57.0,5.89655172414,66.3043478261,9.78260869565
865,Mohammad Hafeez,11-13,884.0,756,83,25,326,33.0,0.606060606061,0.0606060606061,0.121212121212,0.0909090909091,0.030303030303,0.030303030303,0.0606060606061,0.0,33,Pakistan,26.7878787879,26.7878787879,116.931216931,3132.33926567,43.1216931217,30.24,7.0,54.5248868778,16.9683257919
866,Mohammad Hafeez,14-16,281.0,299,33,5,159,20.0,0.6,0.15,0.1,0.05,0.0,0.05,0.05,0.0,20,Pakistan,14.05,14.05,93.9799331104,1320.4180602,53.1772575251,59.8,7.86842105263,57.6512455516,10.6761565836
867,Mohammad Iqbal,08-10,30.0,38,1,0,20,3.0,0.0,0.0,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,3,Canada,10.0,10.0,78.9473684211,789.473684211,52.6315789474,inf,38.0,13.3333333333,0.0
868,Mohammad Irfan,11-13,2.0,4,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pakistan,2.0,2.0,50.0,100.0,50.0,inf,inf,0.0,0.0
869,Mohammad Irfan,14-16,2.0,4,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Pakistan,2.0,1.0,50.0,50.0,50.0,inf,inf,0.0,0.0
870,Mohammad Mithun,14-16,48.0,47,4,2,24,4.0,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.0,4,Bangladesh,12.0,12.0,102.127659574,1225.53191489,51.0638297872,23.5,7.83333333333,58.3333333333,25.0
871,Mohammad Nabi,08-10,69.0,58,7,2,26,6.0,0.857142857143,0.142857142857,0.0,0.0,0.0,0.0,0.0,0.0,7,Afghanistan,11.5,9.85714285714,118.965517241,1172.66009852,44.8275862069,29.0,6.44444444444,57.9710144928,17.3913043478
872,Mohammad Nabi,11-13,183.0,140,13,10,56,12.0,0.666666666667,0.0,0.0833333333333,0.25,0.0,0.0,0.0,0.0,12,Afghanistan,15.25,15.25,130.714285714,1993.39285714,40.0,14.0,6.08695652174,61.2021857923,32.7868852459
873,Mohammad Nabi,14-16,258.0,196,11,15,69,9.0,0.266666666667,0.4,0.133333333333,0.0666666666667,0.0,0.133333333333,0.0,0.0,15,Afghanistan,28.6666666667,17.2,131.632653061,2264.08163265,35.2040816327,13.0666666667,7.53846153846,51.9379844961,34.8837209302
874,Mohammad Nadeem,14-16,13.0,12,1,0,3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Oman,6.5,6.5,108.333333333,704.166666667,25.0,inf,12.0,30.7692307692,0.0
875,Mohammad Nasim Baras,14-16,1.0,2,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Afghanistan,1.0,1.0,50.0,50.0,50.0,inf,inf,0.0,0.0
876,Mohammad Naveed,14-16,87.0,82,8,4,44,6.0,0.545454545455,0.454545454545,0.0,0.0,0.0,0.0,0.0,0.0,11,United Arab Emirates,14.5,7.90909090909,106.097560976,839.135254989,53.6585365854,20.5,6.83333333333,64.367816092,27.5862068966
877,Mohammad Qazi,08-10,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Canada,0.0,0.0,0.0,0.0,100.0,inf,inf,,
878,Mohammad Rizwan,14-16,106.0,110,9,1,47,7.0,0.428571428571,0.0,0.0,0.285714285714,0.0,0.285714285714,0.0,0.0,7,Pakistan,15.1428571429,15.1428571429,96.3636363636,1459.22077922,42.7272727273,110.0,11.0,39.6226415094,5.66037735849
879,Mohammad Salman,11-13,5.0,6,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Pakistan,5.0,5.0,83.3333333333,416.666666667,33.3333333333,inf,inf,0.0,0.0
880,Mohammad Sami,08-10,5.0,5,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pakistan,5.0,5.0,100.0,500.0,0.0,inf,inf,0.0,0.0
881,Mohammad Sami,11-13,4.0,7,0,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pakistan,4.0,4.0,57.1428571429,228.571428571,42.8571428571,inf,inf,0.0,0.0
882,Mohammad Sami,14-16,8.0,18,1,0,13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pakistan,8.0,8.0,44.4444444444,355.555555556,72.2222222222,inf,18.0,50.0,0.0
883,Mohammad Shahzad,08-10,154.0,155,11,2,68,7.0,0.5,0.125,0.0,0.125,0.0,0.25,0.0,0.0,8,Afghanistan,22.0,19.25,99.3548387097,1912.58064516,43.8709677419,77.5,11.9230769231,36.3636363636,7.79220779221
884,Mohammad Shahzad,11-13,414.0,301,51,11,117,12.0,0.75,0.0,0.0833333333333,0.166666666667,0.0,0.0,0.0,0.0,12,Afghanistan,34.5,34.5,137.541528239,4745.18272425,38.8704318937,27.3636363636,4.85483870968,65.2173913043,15.9420289855
885,Mohammad Shahzad,14-16,808.0,600,76,40,257,29.0,0.5,0.107142857143,0.0714285714286,0.321428571429,0.0,0.0,0.0,0.0,28,Afghanistan,27.8620689655,28.8571428571,134.666666667,3886.0952381,42.8333333333,15.0,5.1724137931,67.3267326733,29.702970297
886,Mohammad Tauqir,14-16,4.0,6,1,0,5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,United Arab Emirates,4.0,2.0,66.6666666667,133.333333333,83.3333333333,inf,6.0,100.0,0.0
887,Mohammad Yousuf,05-07,20.0,20,2,1,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pakistan,20.0,20.0,100.0,2000.0,60.0,20.0,6.66666666667,70.0,30.0
888,Mohammad Yousuf,08-10,30.0,24,3,0,9,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Pakistan,15.0,15.0,125.0,1875.0,37.5,inf,8.0,40.0,0.0
889,Mohit Sharma,14-16,3.0,8,0,0,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,India,3.0,1.5,37.5,56.25,75.0,inf,inf,0.0,0.0
890,Moises Henriques,08-10,1.0,2,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Australia,1.0,1.0,50.0,50.0,50.0,inf,inf,0.0,0.0
891,Moises Henriques,11-13,12.0,12,1,0,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Australia,12.0,12.0,100.0,1200.0,33.3333333333,inf,12.0,33.3333333333,0.0
892,Mominul Haque,11-13,44.0,33,3,2,12,2.0,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,3,Bangladesh,22.0,14.6666666667,133.333333333,1955.55555556,36.3636363636,16.5,6.6,54.5454545455,27.2727272727
893,Mominul Haque,14-16,16.0,20,2,0,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Bangladesh,16.0,16.0,80.0,1280.0,50.0,inf,10.0,50.0,0.0
894,Monde Zondeki,05-07,0.0,1,0,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,South Africa,0.0,0.0,0.0,0.0,100.0,inf,inf,,
895,Moneeb Iqbal,11-13,46.0,48,4,1,22,3.0,0.333333333333,0.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,3,Scotland,15.3333333333,15.3333333333,95.8333333333,1469.44444444,45.8333333333,48.0,9.6,47.8260869565,13.0434782609
896,Monty Panesar,05-07,1.0,2,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,England,1.0,1.0,50.0,50.0,50.0,inf,inf,0.0,0.0
897,Morne Morkel,05-07,1.0,3,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,South Africa,1.0,1.0,33.3333333333,33.3333333333,66.6666666667,inf,inf,0.0,0.0
898,Morne Morkel,08-10,1.0,2,0,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,South Africa,1.0,1.0,50.0,50.0,50.0,inf,inf,0.0,0.0
899,Morne Morkel,11-13,14.0,8,2,1,5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,South Africa,14.0,7.0,175.0,1225.0,62.5,8.0,2.66666666667,100.0,42.8571428571
900,Morne van Wyk,05-07,1.0,4,0,0,3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,South Africa,1.0,1.0,25.0,25.0,75.0,inf,inf,0.0,0.0
901,Morne van Wyk,11-13,67.0,41,5,5,17,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,South Africa,33.5,67.0,163.414634146,10948.7804878,41.4634146341,8.2,4.1,74.6268656716,44.776119403
902,Morne van Wyk,14-16,157.0,118,14,9,54,4.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5,South Africa,39.25,31.4,133.050847458,4177.79661017,45.7627118644,13.1111111111,5.13043478261,70.0636942675,34.3949044586
903,Morris Ouma,05-07,0.0,5,0,0,5,2.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2,Kenya,0.0,0.0,0.0,0.0,100.0,inf,inf,,
904,Morris Ouma,08-10,34.0,44,4,0,26,4.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0,4,Kenya,8.5,8.5,77.2727272727,656.818181818,59.0909090909,inf,11.0,47.0588235294,0.0
905,Morris Ouma,11-13,93.0,117,11,1,68,12.0,0.5,0.0833333333333,0.0833333333333,0.166666666667,0.0,0.166666666667,0.0,0.0,12,Kenya,7.75,7.75,79.4871794872,616.025641026,58.1196581197,117.0,9.75,53.7634408602,6.45161290323
906,Mosaddek Hossain,14-16,15.0,20,1,0,8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Bangladesh,15.0,15.0,75.0,1125.0,40.0,inf,20.0,26.6666666667,0.0
907,Mudassar Bukhari,08-10,14.0,16,2,0,11,3.0,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.0,4,Netherlands,4.66666666667,3.5,87.5,306.25,68.75,inf,8.0,57.1428571429,0.0
908,Mudassar Bukhari,11-13,92.0,83,6,3,33,7.0,0.6,0.3,0.0,0.0,0.0,0.0,0.1,0.0,10,Netherlands,13.1428571429,9.2,110.843373494,1019.75903614,39.7590361446,27.6666666667,9.22222222222,45.652173913,19.5652173913
909,Mudassar Bukhari,14-16,37.0,49,1,0,19,6.0,0.111111111111,0.444444444444,0.0,0.333333333333,0.0,0.0,0.111111111111,0.0,9,Netherlands,6.16666666667,4.11111111111,75.5102040816,310.430839002,38.7755102041,inf,49.0,10.8108108108,0.0
910,Muhammad Kaleem,14-16,93.0,104,9,3,65,7.0,0.714285714286,0.0,0.0,0.285714285714,0.0,0.0,0.0,0.0,7,United Arab Emirates,13.2857142857,13.2857142857,89.4230769231,1188.04945055,62.5,34.6666666667,8.66666666667,58.064516129,19.3548387097
911,Muhammad Usman,14-16,144.0,121,17,5,56,5.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,5,United Arab Emirates,28.8,28.8,119.008264463,3427.43801653,46.2809917355,24.2,5.5,68.0555555556,20.8333333333
912,Mukhtar Ahmed,14-16,192.0,142,23,5,58,6.0,0.833333333333,0.0,0.0,0.0,0.0,0.0,0.166666666667,0.0,6,Pakistan,32.0,32.0,135.211267606,4326.76056338,40.8450704225,28.4,5.07142857143,63.5416666667,15.625
913,Muktar Ali,14-16,19.0,15,1,1,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Bangladesh,19.0,19.0,126.666666667,2406.66666667,33.3333333333,15.0,7.5,52.6315789474,31.5789473684
914,Munaf Patel,11-13,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,India,0.0,0.0,0.0,0.0,100.0,inf,inf,,
915,Munir Dar,14-16,39.0,34,3,1,12,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2,Hong Kong,39.0,19.5,114.705882353,2236.76470588,35.2941176471,34.0,8.5,46.1538461538,15.3846153846
916,Munis Ansari,14-16,2.0,6,0,0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Oman,2.0,1.0,33.3333333333,33.3333333333,66.6666666667,inf,inf,0.0,0.0
917,Murali Vijay,08-10,108.0,120,5,6,65,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,India,18.0,18.0,90.0,1620.0,54.1666666667,20.0,10.9090909091,51.8518518519,33.3333333333
918,Murali Vijay,11-13,14.0,13,3,0,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,India,14.0,14.0,107.692307692,1507.69230769,61.5384615385,inf,4.33333333333,85.7142857143,0.0
919,Murali Vijay,14-16,47.0,32,5,2,14,2.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2,India,23.5,23.5,146.875,3451.5625,43.75,16.0,4.57142857143,68.085106383,25.5319148936
920,Mushfiqur Rahim,05-07,15.0,20,0,0,7,1.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5,Bangladesh,15.0,3.0,75.0,225.0,35.0,inf,inf,0.0,0.0
921,Mushfiqur Rahim,08-10,68.0,74,5,1,32,4.0,0.428571428571,0.428571428571,0.142857142857,0.0,0.0,0.0,0.0,0.0,7,Bangladesh,17.0,9.71428571429,91.8918918919,892.664092664,43.2432432432,74.0,12.3333333333,38.2352941176,8.82352941176
922,Mushfiqur Rahim,11-13,300.0,236,18,13,74,14.0,0.571428571429,0.214285714286,0.142857142857,0.0,0.0,0.0714285714286,0.0,0.0,14,Bangladesh,21.4285714286,21.4285714286,127.118644068,2723.97094431,31.3559322034,18.1538461538,7.61290322581,50.0,26.0
923,Mushfiqur Rahim,14-16,270.0,255,28,3,100,14.0,0.5625,0.125,0.125,0.0625,0.0,0.0625,0.0,0.0625,16,Bangladesh,19.2857142857,16.875,105.882352941,1786.76470588,39.2156862745,85.0,8.22580645161,48.1481481481,6.66666666667
924,Mustafizur Rahman,14-16,2.0,9,0,0,7,2.0,0.0,0.333333333333,0.0,0.666666666667,0.0,0.0,0.0,0.0,3,Bangladesh,1.0,0.666666666667,22.2222222222,14.8148148148,77.7777777778,inf,inf,0.0,0.0
925,Muttiah Muralitharan,08-10,1.0,5,0,0,4,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2,Sri Lanka,0.5,0.5,20.0,10.0,80.0,inf,inf,0.0,0.0
926,Nadeem Ahmed,14-16,27.0,39,2,0,22,5.0,0.125,0.5,0.125,0.25,0.0,0.0,0.0,0.0,8,Hong Kong,5.4,3.375,69.2307692308,233.653846154,56.4102564103,inf,19.5,29.6296296296,0.0
927,Nadif Chowdhury,05-07,17.0,16,1,0,5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,Bangladesh,17.0,8.5,106.25,903.125,31.25,inf,16.0,23.5294117647,0.0
928,Naeem Islam,08-10,99.0,91,4,6,41,7.0,0.285714285714,0.142857142857,0.0,0.428571428571,0.0,0.142857142857,0.0,0.0,7,Bangladesh,14.1428571429,14.1428571429,108.791208791,1538.61852433,45.0549450549,15.1666666667,9.1,52.5252525253,36.3636363636
929,Naeem Islam,11-13,31.0,28,4,1,17,3.0,0.333333333333,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,3,Bangladesh,10.3333333333,10.3333333333,110.714285714,1144.04761905,60.7142857143,28.0,5.6,70.9677419355,19.3548387097
930,Najeeb Amar,14-16,2.0,9,0,0,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Hong Kong,2.0,2.0,22.2222222222,44.4444444444,88.8888888889,inf,inf,0.0,0.0
931,Najeeb Tarakai,14-16,14.0,18,2,0,10,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Afghanistan,7.0,7.0,77.7777777778,544.444444444,55.5555555556,inf,9.0,57.1428571429,0.0
932,Najibullah Zadran,11-13,80.0,65,5,3,21,3.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,4,Afghanistan,26.6666666667,20.0,123.076923077,2461.53846154,32.3076923077,21.6666666667,8.125,47.5,22.5
933,Najibullah Zadran,14-16,282.0,189,12,18,56,9.0,0.333333333333,0.25,0.0833333333333,0.166666666667,0.0,0.166666666667,0.0,0.0,12,Afghanistan,31.3333333333,23.5,149.206349206,3506.34920635,29.6296296296,10.5,6.3,55.3191489362,38.2978723404
934,Naman Ojha,08-10,12.0,28,2,0,22,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,India,6.0,6.0,42.8571428571,257.142857143,78.5714285714,inf,14.0,66.6666666667,0.0
935,Naresh Budayair,14-16,7.0,19,0,0,12,2.0,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,3,Nepal,3.5,2.33333333333,36.8421052632,85.9649122807,63.1578947368,inf,inf,0.0,0.0
936,Narsingh Deonarine,08-10,49.0,51,4,0,22,4.0,0.5,0.333333333333,0.0,0.0,0.0,0.166666666667,0.0,0.0,6,West Indies,12.25,8.16666666667,96.0784313725,784.640522876,43.137254902,inf,12.75,32.6530612245,0.0
937,Narsingh Deonarine,11-13,6.0,3,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,West Indies,6.0,6.0,200.0,1200.0,0.0,inf,3.0,66.6666666667,0.0
